source,text,created_at,date,time,id_str,daily_tweet_count
Twitter for iPhone,https://t.co/osezECwPO1,11/21/2019 2:47,11/21/2019,2:47 AM,1.20E+18,5
Twitter for iPhone,Poll: Trump leads top 2020 Democrats in Wisconsin https://t.co/P7z7Si8I0h.,11/21/2019 1:22,11/21/2019,1:22 AM,1.20E+18,
Twitter for iPhone,“All four of Gordon Sondland’s lawyers are Democrat Donors.” @TuckerCarlson  Despite this big win today for Republicans!,11/21/2019 1:11,11/21/2019,1:11 AM,1.20E+18,
Twitter for iPhone,Watch @TuckerCarlson @seanhannity @IngrahamAngle. Big News! @FoxNews,11/21/2019 1:03,11/21/2019,1:03 AM,1.20E+18,
Twitter for iPhone,https://t.co/ytr7dRvbUc https://t.co/G6lGfyxSUs,11/21/2019 0:49,11/21/2019,12:49 AM,1.20E+18, 
Twitter for iPhone,If this were a prizefight they’d stop it!,11/20/2019 23:38,11/20/2019,11:38 PM,1.20E+18,16
Twitter for iPhone,Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today Nancy Pelosi closed Congress because she doesn’t care about American Workers!,11/20/2019 23:18,11/20/2019,11:18 PM,1.20E+18, 
Twitter for iPhone,I WANT NOTHING! https://t.co/KKUfwSIRAi,11/20/2019 19:04,11/20/2019,7:04 PM,1.20E+18, 
Twitter for iPhone,....”I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!” Later Ambassador Sondland said that I told him “Good go tell the truth!” This Witch Hunt must end NOW. So bad for our Country!,11/20/2019 18:57,11/20/2019,6:57 PM,1.20E+18, 
Twitter for iPhone,Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine? I keep hearing all these different ideas &amp; theories. What do you want? It was a very abrupt conversation. He was not in a good mood. He (the President) just said”...,11/20/2019 18:57,11/20/2019,6:57 PM,1.20E+18, 
Twitter for iPhone,We join families of Kevin King &amp; Tim Weeks in celebrating their release from Taliban captivity. Thanks to President Ghani for his courageous support. Let’s hope this leads to more good things on the peace front like a ceasefire that will help end this long war. Proud of my team!,11/20/2019 18:45,11/20/2019,6:45 PM,1.20E+18, 
Twitter for iPhone,https://t.co/HbgEgZsPZ9,11/20/2019 18:03,11/20/2019,6:03 PM,1.20E+18, 
Twitter for iPhone,Nancy Pelosi will go down as the least productive Speaker of the House in history. She is dominated by AOC Plus 3 and the Radical Left. Mexico and Canada after waiting for 6 months to be approved are ready to flee - and who can blame them? Too bad!,11/20/2019 13:29,11/20/2019,1:29 PM,1.20E+18, 
Twitter for iPhone,“White House Confidence Grows As Hearings Wear On.” @WashTimes  This is just an attempted takedown of the Republican Party by the Do Nothing Democrats. It will never work. #2020,11/20/2019 12:37,11/20/2019,12:37 PM,1.20E+18, 
Twitter for iPhone,The three year Hoax continues! https://t.co/Yht2KQb5aW,11/20/2019 12:27,11/20/2019,12:27 PM,1.20E+18, 
Twitter for iPhone,True. Great job @RepMikeTurner! https://t.co/T0AdyNLuVb,11/20/2019 12:24,11/20/2019,12:24 PM,1.20E+18, 
Twitter for iPhone,Read the transcripts! https://t.co/gQxYzjWehV,11/20/2019 12:22,11/20/2019,12:22 PM,1.20E+18, 
Twitter for iPhone,Thank you Tennessee! https://t.co/MYP1FaJhUx,11/20/2019 4:52,11/20/2019,4:52 AM,1.20E+18, 
Twitter for iPhone,Congressman Van Drew (D-NJ): We’ve spent millions of Dollars in my opinion tons of money tons of time tons of hurt fracturing the Nation apart. I haven’t seen this to be a good thing.”,11/20/2019 2:25,11/20/2019,2:25 AM,1.20E+18, 
Twitter for iPhone,A great day for Republicans a great day for our Country!,11/20/2019 1:06,11/20/2019,1:06 AM,1.20E+18, 
Twitter for iPhone,I agree but in the end we will win and save our Country from certain destruction! https://t.co/CPjdxq5hXT,11/20/2019 0:10,11/20/2019,12:10 AM,1.20E+18, 
Twitter for iPhone,https://t.co/z0I7wBsgTP,11/19/2019 19:49,11/19/2019,7:49 PM,1.20E+18,6
Twitter for iPhone,https://t.co/HvYx12NUkS,11/19/2019 16:46,11/19/2019,4:46 PM,1.20E+18, 
Twitter for iPhone,NASDAQ UP 27% THIS YEAR ALONE!,11/19/2019 14:03,11/19/2019,2:03 PM,1.20E+18, 
Twitter for iPhone,Nancy Pelosi just stated that “it is dangerous to let the voters decide Trump’s fate.” @FoxNews  In other words she thinks I’m going to win and doesn’t want to take a chance on letting the voters decide. Like Al Green she wants to change our voting system. Wow she’s CRAZY!,11/19/2019 5:15,11/19/2019,5:15 AM,1.20E+18, 
Twitter for iPhone,The Do Nothing Democrats have disgraced our great Country! https://t.co/lcSs55Wo18,11/19/2019 3:41,11/19/2019,3:41 AM,1.20E+18, 
